Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
06-02-2014,PearceRAAF,20.5,35.4,0,NA,12.7,WSW,43,ESE,WSW,13,30,53,35,1012.5,1008.8,2,0,25.6,32.9,No
07-02-2014,PearceRAAF,19.7,33.6,0,NA,12.7,WSW,46,ESE,SW,20,31,49,38,1011.8,1008.8,0,NA,24,30.7,No
08-02-2014,PearceRAAF,15,31.7,0,NA,12.8,SE,46,SSE,SSE,24,20,43,19,1015.4,1011.4,NA,NA,20.5,30.1,No
09-02-2014,PearceRAAF,15.7,34.1,0,NA,12.6,ESE,50,E,ESE,28,17,43,17,1014,1008.6,NA,NA,20.2,32.3,No
10-02-2014,PearceRAAF,16.9,32.9,0,NA,12.6,WSW,43,S,SW,17,30,35,38,1007.4,1005.1,1,1,25.1,30.4,No
11-02-2014,PearceRAAF,17.4,33.6,0,NA,12.5,ESE,56,SE,ESE,31,30,48,28,1008.8,1004.8,1,1,23.2,32.6,No
12-02-2014,PearceRAAF,20.3,34.4,0,NA,11.1,ESE,48,ESE,ESE,11,26,54,31,1007.5,1005.3,5,2,24.9,32.2,No
13-02-2014,PearceRAAF,20.6,35.8,0,NA,12.6,SE,43,E,ESE,22,22,53,29,1010.7,1006.9,1,2,24.9,34.9,No
14-02-2014,PearceRAAF,20,35.1,0,NA,12.6,WSW,44,ENE,SW,11,28,48,32,1009.6,1006.2,0,NA,26.1,33.3,No
15-02-2014,PearceRAAF,15.9,35.9,0,NA,12.6,SW,41,WSW,SW,7,22,47,26,1007.8,1005.2,NA,NA,25,33.3,No
16-02-2014,PearceRAAF,14.1,33.5,0,NA,7.5,WSW,43,SSW,SW,17,28,66,34,1011.3,1010.8,NA,NA,23.1,28.1,No
17-02-2014,PearceRAAF,16.5,35.8,0,NA,12.4,E,43,E,SSW,17,13,49,23,1016.7,1012.9,0,1,24.5,33.9,No
18-02-2014,PearceRAAF,18.4,36.3,0,NA,12.5,ESE,63,SE,ESE,15,17,35,16,1017.6,1013,1,0,24,35.1,No
19-02-2014,PearceRAAF,18.2,37.5,0,NA,12.6,E,61,W,SE,9,17,40,14,1015.5,1011.7,0,0,24.4,35.6,No
20-02-2014,PearceRAAF,23.3,37.7,0,NA,12.3,ESE,57,ENE,ENE,17,20,27,13,1015.8,1013.8,5,3,29.2,36.7,No
21-02-2014,PearceRAAF,20.8,35.3,0,NA,12.2,E,61,ENE,E,33,20,31,17,1018.4,1016.1,1,NA,27.3,33.8,No
22-02-2014,PearceRAAF,24.7,35.5,0,NA,10.8,ENE,44,ENE,ESE,19,9,29,18,1018.6,1014.1,NA,1,27.9,34.3,No
23-02-2014,PearceRAAF,22.5,37.6,0,NA,12.2,SSW,46,ENE,SW,9,30,27,18,1016.2,1012.5,NA,NA,30.7,36.2,No
24-02-2014,PearceRAAF,14.5,37.3,0,NA,12.2,SW,39,SW,WSW,6,26,33,18,1016.5,1014.1,0,0,26.9,35.7,No
25-02-2014,PearceRAAF,18.5,32.8,0,NA,12.2,ESE,63,ESE,SSE,17,17,46,22,1019.8,1016.3,0,0,24.7,31.3,No
26-02-2014,PearceRAAF,16.3,31,0,NA,12.2,ESE,57,E,ESE,31,19,44,19,1020.5,1015.8,0,0,20.5,29.7,No
27-02-2014,PearceRAAF,18.5,35.1,0,NA,12.1,E,54,ENE,SSE,20,13,30,18,1017.8,1014.2,0,0,24.8,33.7,No
28-02-2014,PearceRAAF,19.8,37.1,0,NA,12.1,E,39,NE,ENE,20,15,24,10,1017.8,1014.5,0,NA,27.8,36,No
01-03-2014,PearceRAAF,23.9,39.3,0,NA,11.9,ENE,39,NNE,W,20,13,22,10,1015.9,1012.6,NA,NA,29.5,38.3,No
02-03-2014,PearceRAAF,15.5,40.1,0,NA,11.9,WSW,37,N,WSW,19,24,15,11,1014.8,1011.5,NA,NA,32,38.1,No
03-03-2014,PearceRAAF,15.6,34.5,0,NA,10.6,WSW,37,SSE,WSW,9,28,54,38,1014.9,1012.9,NA,NA,24.4,31.1,No
04-03-2014,PearceRAAF,16.4,33.3,0,NA,11.8,ESE,50,SE,SSE,20,19,53,18,1021.4,1017.8,0,0,23.1,32,No
05-03-2014,PearceRAAF,17.6,32.6,0,NA,11.7,ESE,48,ESE,ESE,22,19,46,23,1021.1,1016.2,1,1,22.5,31.7,No
06-03-2014,PearceRAAF,17.9,35.9,0,NA,11.6,E,56,E,SE,28,30,42,21,1015.8,1012.1,0,0,24,34.6,No
07-03-2014,PearceRAAF,23.8,40,0,NA,11.4,ENE,54,NE,WSW,22,31,36,22,1012.3,1008.6,1,NA,27.9,36.3,No
08-03-2014,PearceRAAF,20.5,27.6,0,NA,6.7,SW,46,SW,SW,28,26,61,42,1015.3,1013,8,NA,22.2,27,No
09-03-2014,PearceRAAF,11.4,27.1,0,NA,11.5,SSW,44,SSE,SW,19,28,42,32,1018.6,1015.9,NA,NA,20.7,25.2,No
10-03-2014,PearceRAAF,13.4,31.8,0,NA,11.2,ESE,44,SE,SW,15,30,48,25,1019.1,1015.7,1,1,21.9,30.2,No
11-03-2014,PearceRAAF,15.1,33.9,0,NA,11,ESE,50,E,SE,24,26,46,23,1021.4,1017.6,0,2,22.2,32.7,No
12-03-2014,PearceRAAF,22.1,38.6,0,NA,9.8,ENE,57,ENE,NE,31,7,32,19,1016.8,1012.6,1,7,27.3,36.4,No
13-03-2014,PearceRAAF,20.7,30,0,NA,2.1,WSW,30,W,SW,7,17,51,51,1012.3,1011.2,7,8,26.1,27.4,No
14-03-2014,PearceRAAF,15,27.5,0,NA,10,SSE,39,SSE,SSW,28,17,66,37,1018.4,1015.9,5,NA,18.9,25.4,No
15-03-2014,PearceRAAF,8.5,25.8,0,NA,11.1,SW,41,SSE,SW,13,22,51,36,1021.5,1018,NA,NA,17.6,24,No
16-03-2014,PearceRAAF,10.7,29.5,0,NA,9.9,SSW,33,SE,SSW,6,20,50,30,1019.7,1016.1,NA,NA,21.3,28.2,No
17-03-2014,PearceRAAF,11.1,31.6,0,NA,11,SW,31,S,SSW,9,17,68,33,1017.3,1014.5,4,1,20.4,29.8,No
18-03-2014,PearceRAAF,14.7,33.9,0,NA,11.1,SSW,39,ESE,NW,13,7,56,22,1019.8,1017.6,0,1,23.5,33.5,No
19-03-2014,PearceRAAF,16.3,35.4,0,NA,11,SW,41,ESE,SW,9,31,50,26,1020.8,1017.3,0,1,24.7,33,No
20-03-2014,PearceRAAF,17.6,31.4,0,NA,10.8,E,80,SE,ESE,22,33,52,26,1021.6,1017.4,1,2,23.4,30.4,Yes
21-03-2014,PearceRAAF,15.4,28.2,2.6,NA,9.2,E,74,ESE,ESE,24,28,62,39,1017.9,1013.9,NA,4,20.2,26.8,No
22-03-2014,PearceRAAF,19.9,32.9,0,NA,9.4,E,61,E,E,30,24,52,31,1014.9,1012.8,8,2,23.6,32.9,No
23-03-2014,PearceRAAF,21.3,34.6,0,NA,10.9,ENE,65,ENE,E,44,28,51,26,1018,1015.3,6,NA,23.9,33.5,No
24-03-2014,PearceRAAF,23.9,35.8,0,NA,9.4,ENE,48,NNE,SW,17,24,34,34,1017.5,1016.7,4,4,27.8,30.2,No
25-03-2014,PearceRAAF,22.8,30.8,0,NA,0.6,S,57,SW,SW,13,31,48,60,1019.7,1017.2,6,4,25.1,25.9,No
26-03-2014,PearceRAAF,20.3,33.4,0,NA,1.2,W,39,NE,W,13,22,33,31,1016.7,1015.8,8,5,25.8,28.7,No
27-03-2014,PearceRAAF,17.7,31.1,0,NA,10.3,WSW,37,S,SW,9,26,64,42,1017.8,1014.7,1,2,22.5,29.1,No
28-03-2014,PearceRAAF,15.9,34.7,0,NA,10.9,E,48,N,WSW,7,28,54,24,1016.8,1011.6,0,1,23.7,34.5,NA
29-03-2014,PearceRAAF,16.2,26,NA,NA,2.3,W,52,N,WNW,13,28,80,51,1010.5,1008.3,3,6,20.2,25.1,NA
30-03-2014,PearceRAAF,14.4,22.9,NA,NA,4.5,WSW,35,NNW,W,7,20,74,49,1013.7,1012.9,7,7,17.7,22.4,Yes
31-03-2014,PearceRAAF,10.6,23.9,3.6,NA,3.9,SW,35,NA,SW,0,22,83,48,1015.3,1012.6,8,3,16.9,22,No
01-04-2014,PearceRAAF,15.4,25.1,0.4,NA,7.3,W,35,SSE,S,11,15,73,31,1018.3,1016.6,5,1,17.5,24,No
02-04-2014,PearceRAAF,9.1,25.9,0,NA,10.8,E,44,E,ESE,31,17,45,22,1021.9,1019,0,0,17.8,25.1,No
03-04-2014,PearceRAAF,13.4,28.5,0,NA,10.4,E,41,E,SSW,11,11,44,16,1022.5,1018.6,4,2,18.3,27.5,No
04-04-2014,PearceRAAF,11.1,30,0,NA,6.2,NE,35,NE,WSW,17,22,31,24,1017.2,1013.4,7,NA,22.1,27.8,No
05-04-2014,PearceRAAF,13.5,31.5,0,NA,8.5,SW,31,ESE,WSW,4,22,27,21,1011.7,1007.5,NA,4,23.4,31.1,No
06-04-2014,PearceRAAF,11.9,27.4,0,NA,9.7,SSW,44,SSW,WSW,13,28,71,41,1011.8,1009.6,NA,NA,20.8,25.7,No
07-04-2014,PearceRAAF,14.3,27.6,0,NA,10.6,WSW,44,ESE,SW,24,28,59,43,1016.2,1013.9,0,3,20.3,24.9,No
08-04-2014,PearceRAAF,10.8,30.8,0,NA,9.7,ENE,48,ENE,NW,26,9,59,24,1016.2,1012.3,4,3,20.4,30.3,No
09-04-2014,PearceRAAF,15.5,31.8,0,NA,6.1,ENE,44,N,NE,17,19,34,17,1013,1009.4,7,5,25.4,30.8,No
10-04-2014,PearceRAAF,21.5,32.4,0,NA,8.7,NE,41,ENE,ESE,20,15,53,25,1014,1011.8,4,1,22.9,30.6,No
11-04-2014,PearceRAAF,21.2,34.9,0,NA,10.3,E,31,NNE,E,19,7,37,19,1016.3,1012.5,0,NA,26.5,34.6,No
12-04-2014,PearceRAAF,19.8,35,0,NA,10.4,SW,35,NNE,WSW,9,13,35,28,1016.4,1014,NA,NA,27.5,32.7,No
13-04-2014,PearceRAAF,14.4,36.3,0,NA,10.9,W,39,E,WSW,13,26,49,26,1018.8,1016.5,NA,NA,25.1,34.4,No
14-04-2014,PearceRAAF,13.9,34.4,0,NA,10.5,NNW,39,WNW,SW,9,20,56,44,1019.9,1018,0,1,23.7,29.3,No
15-04-2014,PearceRAAF,14.5,27.4,0,NA,8.7,WSW,37,NNW,WSW,9,22,76,46,1021.2,1020.7,4,1,21.9,24.6,No
16-04-2014,PearceRAAF,13,27.2,0,NA,6.8,WSW,35,SSW,SSW,9,22,69,45,1023,1019.1,6,1,20.4,25.5,No
17-04-2014,PearceRAAF,7.6,25.9,0,NA,6.8,SW,31,ESE,S,15,13,61,39,1022.5,1020,5,1,19.2,24.8,No
18-04-2014,PearceRAAF,12.7,28.8,0,NA,9,E,46,E,SSW,20,11,57,30,1021,1017.2,NA,NA,19.7,27.2,No
19-04-2014,PearceRAAF,8.7,27.1,0,NA,10,WSW,31,SW,SSW,9,15,69,37,1017.9,1013.7,NA,NA,17.2,25.9,No
20-04-2014,PearceRAAF,9.6,26,0,NA,9.2,SW,35,ESE,WSW,11,28,66,46,1014.8,1011.7,NA,NA,19,24.1,No
21-04-2014,PearceRAAF,7.3,24,0,NA,10.3,WSW,33,SE,S,11,13,58,29,1019.6,1017.7,NA,NA,17.8,23,No
22-04-2014,PearceRAAF,5.7,25.8,0,NA,10.5,E,31,ENE,WSW,17,26,44,29,1020.6,1016.8,0,0,17.6,24.4,No
23-04-2014,PearceRAAF,5.9,27.1,0,NA,9.2,E,35,SSW,SSW,7,15,61,27,1018.2,1013.1,6,6,15.2,26.2,No
24-04-2014,PearceRAAF,15,24.8,0,NA,1.6,E,50,S,W,9,6,38,35,1009.9,1007.6,6,8,21.2,24.7,No
25-04-2014,PearceRAAF,15.6,26,0,NA,7.8,WSW,28,N,S,17,7,72,34,1012.7,1011.1,NA,NA,18.8,25,NA
26-04-2014,PearceRAAF,15.8,23.7,NA,NA,1.2,ENE,46,ENE,E,28,9,67,60,1011.5,1006.3,8,8,20.1,23.6,NA
27-04-2014,PearceRAAF,17.5,25.1,NA,NA,7.9,WNW,50,N,WNW,9,20,91,76,1006.5,1007.5,NA,3,20.4,20.5,Yes
28-04-2014,PearceRAAF,12.4,20.5,22.8,NA,9,WSW,59,S,SSW,19,30,75,47,1018.7,1020.7,4,4,14.5,18.2,No
29-04-2014,PearceRAAF,6.1,20.6,0,NA,7.7,SSW,28,N,S,6,13,65,51,1026.5,1024.2,NA,6,14.7,19,No
30-04-2014,PearceRAAF,7.7,22.6,0,NA,8.9,S,31,NA,SW,0,20,80,35,1025.3,1022.7,1,4,15.5,21.8,No
01-05-2014,PearceRAAF,5.9,22.4,0,NA,9.7,ESE,43,S,SSE,9,9,77,45,1027.6,1025.4,0,4,14.9,21.3,No
02-05-2014,PearceRAAF,9,20.5,0,NA,8.8,E,41,SSE,E,11,11,60,33,1031.1,1027,6,NA,12.8,19.9,NA
03-05-2014,PearceRAAF,6.9,23.4,NA,NA,7.2,ESE,28,SE,E,15,9,65,45,1025.7,1020.6,NA,1,15.1,22.3,NA
04-05-2014,PearceRAAF,13.2,22.3,NA,NA,0.1,NE,31,E,ENE,11,13,67,48,1019.1,1015,NA,1,17.4,22.2,No
05-05-2014,PearceRAAF,14.6,20.7,0.8,NA,0.2,NE,33,ENE,ENE,15,15,75,68,1015.2,1011.6,8,6,16.6,19.2,No
06-05-2014,PearceRAAF,16.5,23.1,0,NA,0.4,E,35,E,ENE,13,11,77,73,1012.7,1009.7,8,7,19.1,21.8,Yes
07-05-2014,PearceRAAF,17.7,22.4,5,NA,0,WNW,54,N,N,20,24,84,71,1008.4,1005.5,8,4,19.3,22,Yes
08-05-2014,PearceRAAF,12.7,19.6,40,NA,5.7,W,63,W,W,28,31,64,60,1007.1,1008.8,5,8,16.8,17.5,Yes
09-05-2014,PearceRAAF,12.6,23.1,4.4,NA,8.8,WNW,43,N,SW,20,22,85,65,1014.9,1014.4,4,3,16.6,21,NA
10-05-2014,PearceRAAF,12.5,23.1,NA,NA,5.9,WNW,37,N,N,17,9,86,78,1019.9,1018.3,2,8,17.2,18.9,NA
11-05-2014,PearceRAAF,11.1,24.8,NA,NA,9.3,NNW,33,NE,NNW,4,20,85,43,1020.7,1017.3,NA,1,17.2,22.8,Yes
12-05-2014,PearceRAAF,10.8,24.4,4.8,NA,5.4,WNW,44,NNW,W,20,26,80,51,1018.2,1017.2,4,8,17.4,22.6,Yes
13-05-2014,PearceRAAF,12.8,22.6,1.1,NA,7.4,SW,30,ENE,W,9,19,89,51,1021.8,1019.6,5,7,17.3,22.1,No
14-05-2014,PearceRAAF,11.9,21.6,0,NA,NA,W,31,N,W,9,17,82,57,1019.9,1017.2,7,5,16.1,20.1,No
15-05-2014,PearceRAAF,13.3,23.2,0,NA,1.8,SW,24,NNE,W,9,11,78,45,1017.7,1014.1,6,8,17.2,21.9,No
16-05-2014,PearceRAAF,9.5,23,0,NA,7.1,WSW,26,WNW,WSW,6,20,90,58,1017.3,1016.5,3,8,15.7,21.6,NA
17-05-2014,PearceRAAF,7.9,23.8,NA,NA,9.2,W,28,S,W,4,17,92,53,1020.1,1017.8,NA,1,13.9,22.6,NA
18-05-2014,PearceRAAF,10.1,22.4,NA,NA,1.9,WSW,37,N,WNW,9,22,93,66,1019.6,1017.7,8,3,15.2,20.6,No
19-05-2014,PearceRAAF,13.4,22.8,0.4,NA,1.5,W,30,N,W,17,20,81,82,1019.2,1017.6,4,6,18.6,20.4,No
20-05-2014,PearceRAAF,14.6,24,0.4,NA,5.7,WNW,41,WNW,W,11,20,86,67,1017.1,1014.8,8,5,19.5,21.9,Yes
21-05-2014,PearceRAAF,12.6,21.3,3,NA,1.7,NW,28,NNW,W,7,17,93,82,1016.2,1014.9,8,8,17.2,18.6,Yes
22-05-2014,PearceRAAF,10.9,22.5,1.2,NA,5.6,NNW,39,N,NNW,13,20,86,63,1014.5,1011.3,3,5,17.6,22.3,Yes
23-05-2014,PearceRAAF,14.5,21,35.4,NA,6.1,NW,65,NNW,WNW,13,31,85,59,1009.4,1008.6,1,7,15.7,19.7,NA
24-05-2014,PearceRAAF,13.8,20.6,NA,NA,2.7,NW,63,NW,WNW,15,37,82,63,1010.8,1009.6,7,7,17.7,18.8,NA
25-05-2014,PearceRAAF,11.6,20.5,NA,NA,4.3,WNW,46,N,W,13,33,81,56,1014.8,1012.5,6,1,15.1,19.5,Yes
26-05-2014,PearceRAAF,11.8,20.3,14.6,NA,0.8,WSW,30,N,WSW,11,17,87,57,1016.9,1015.9,7,4,15.7,19.6,Yes
27-05-2014,PearceRAAF,13.8,21.1,2.2,NA,0.6,NNW,39,N,WSW,15,13,83,90,1017.2,1016,8,8,16.9,16.9,Yes
28-05-2014,PearceRAAF,10.8,19.5,10.6,NA,4.5,SSW,35,NA,SW,NA,19,NA,61,NA,1022,NA,8,NA,17.6,No
29-05-2014,PearceRAAF,8.9,20,0,NA,8.4,SSW,24,NA,S,0,9,91,56,1025.8,1023.6,2,4,13,19.6,No
30-05-2014,PearceRAAF,6.8,17.9,0,NA,8.7,E,28,ESE,ENE,13,15,76,57,1025.9,1023.3,0,NA,12.7,17.1,No
31-05-2014,PearceRAAF,10.7,17.2,0,NA,1.1,NE,43,NE,NE,15,9,62,55,1021.9,1018.5,NA,NA,13.7,17,NA
01-06-2014,PearceRAAF,12.6,20.8,NA,NA,5.4,N,33,NNE,W,7,15,89,64,1018.9,1017.7,7,5,13.8,19.7,NA
02-06-2014,PearceRAAF,11.6,21.2,NA,NA,6.8,WSW,19,ENE,SW,7,11,94,62,1021.1,1019.3,7,3,13.8,20.2,No
03-06-2014,PearceRAAF,7.8,22.3,0.8,NA,7.6,NNE,19,S,W,4,7,92,55,1023.2,1020.8,5,4,12.5,21,No
04-06-2014,PearceRAAF,9.3,22.4,0,NA,9.2,ENE,24,ENE,ESE,4,7,71,49,1024.9,1022.3,NA,NA,15.9,21.7,No
05-06-2014,PearceRAAF,12.5,23.9,0,NA,9.2,E,28,NE,E,9,13,54,37,1025.6,1023.1,3,4,17.5,23.1,No
06-06-2014,PearceRAAF,12.7,23.8,0,NA,9.3,NNE,35,ENE,ENE,13,15,43,27,1027,1024.5,0,NA,17.1,23.4,No
07-06-2014,PearceRAAF,13.3,20.6,0,NA,1.1,NE,43,NE,NE,26,11,45,39,1023.5,1020.5,NA,NA,16.5,20.5,No
08-06-2014,PearceRAAF,15.8,20.4,0,NA,0,N,35,N,N,13,13,45,42,1018.7,1016.4,NA,NA,17.6,19.5,No
09-06-2014,PearceRAAF,14,22.9,0,NA,2.6,N,28,NE,N,7,17,68,43,1016.4,1012.9,8,5,17.4,22.5,Yes
10-06-2014,PearceRAAF,13.3,17.1,13.4,NA,3.9,SSW,43,W,SSW,15,26,85,62,1013.2,1015.5,7,5,17,16,No
11-06-2014,PearceRAAF,2.8,17.4,1,NA,9,S,28,NNW,SSW,6,13,92,62,1026.9,1025.3,0,7,7.5,17.1,No
12-06-2014,PearceRAAF,4.4,17.1,0,NA,8.3,E,28,S,ESE,7,13,90,55,1030.9,1029.4,3,5,10.3,16.7,No
13-06-2014,PearceRAAF,1.5,17,0,NA,8.7,NNE,22,SSW,S,6,9,90,54,1032.9,1030.1,NA,2,8.8,15.7,No
14-06-2014,PearceRAAF,1.4,18.1,0,NA,9.2,ENE,22,E,SSE,4,7,79,50,1032.4,1029.8,NA,NA,9.1,16.7,No
15-06-2014,PearceRAAF,2.2,19.7,0,NA,9.2,NE,28,NE,N,9,6,70,41,1030.7,1026.1,NA,NA,11.8,19.3,No
16-06-2014,PearceRAAF,6,21,0,NA,9.2,NNE,39,NNE,N,17,22,60,34,1023.4,1018.8,0,NA,12.3,20.8,No
17-06-2014,PearceRAAF,6.8,19.3,0,NA,1.3,N,72,N,NA,39,NA,44,NA,1010.1,NA,3,NA,17.4,NA,Yes
18-06-2014,PearceRAAF,10.9,17.8,45,NA,7.2,W,65,N,WSW,13,26,93,54,1014.5,1016,5,4,12.3,17.1,Yes
19-06-2014,PearceRAAF,7.7,17.7,1.2,NA,2.4,W,31,NNW,NW,6,15,92,89,1021.3,1019.1,7,8,12.6,16.4,Yes
20-06-2014,PearceRAAF,12.4,20.6,11.8,NA,3.6,N,37,N,NNW,13,22,90,57,1021.2,1017.7,7,6,15.9,20.4,NA
21-06-2014,PearceRAAF,10.9,19.3,NA,NA,3.3,N,59,N,WSW,28,19,48,91,1011.4,1008.6,NA,8,15.7,15.6,NA
22-06-2014,PearceRAAF,6,16.1,NA,NA,5.7,S,39,NNE,S,11,20,91,60,1023.6,1024.4,8,NA,9.1,15.4,Yes
23-06-2014,PearceRAAF,1.4,15.5,13.4,NA,9.1,E,28,NA,E,0,13,91,53,1033.1,1029.5,0,NA,5.5,15,No
24-06-2014,PearceRAAF,2.3,17.1,0,NA,9.2,S,52,E,SSW,11,4,77,56,1029.8,1025.6,0,1,9.8,16.3,No
25-06-2014,PearceRAAF,3,20.1,0,NA,9.2,E,24,E,N,13,6,70,34,1024.5,1019.9,0,0,11,19.6,No
26-06-2014,PearceRAAF,4.7,19.7,0,NA,6.9,WSW,52,N,WSW,11,30,82,53,1018.9,1018.3,7,3,12,18.9,No
27-06-2014,PearceRAAF,4.3,17.2,0.8,NA,9,S,33,NA,S,0,20,90,48,1027.7,1026.8,0,3,8.7,16.5,No
28-06-2014,PearceRAAF,3.1,14.9,0,NA,9.1,E,26,ESE,E,15,15,68,48,1030.9,1027.1,NA,NA,9.3,14.3,No
29-06-2014,PearceRAAF,1.2,16.4,0,NA,3.5,NE,44,NE,ENE,15,13,56,46,1025.3,1022.4,NA,NA,10.4,15,No
30-06-2014,PearceRAAF,10.4,21.3,0,NA,5,NE,37,ENE,NNE,15,20,44,39,1022,1019.6,6,3,14.8,20.9,No
01-07-2014,PearceRAAF,13.5,22.9,0,NA,2.3,NNE,35,N,NNE,20,13,35,46,1022.7,1019.9,8,6,17.8,21.6,Yes
02-07-2014,PearceRAAF,15.9,19.5,3,NA,4.3,N,56,N,WSW,31,24,93,75,1013.3,1016.4,8,6,15.9,17.3,Yes
03-07-2014,PearceRAAF,2.3,15.2,15.6,NA,9.2,ENE,33,SW,E,2,17,89,44,1024.1,1021,0,0,7.3,14.4,No
04-07-2014,PearceRAAF,4.1,20.4,0,NA,5.5,W,44,N,N,17,22,66,58,1019.2,1017,3,8,12.2,19.3,NA
05-07-2014,PearceRAAF,9,22.3,NA,NA,9.1,NNE,33,NE,N,11,17,73,53,1021.4,1018.1,NA,NA,15.8,21.9,NA
06-07-2014,PearceRAAF,13.7,20.7,NA,NA,0.1,WNW,72,N,W,26,9,76,88,1012.5,1013.5,8,7,18.4,13.9,Yes
07-07-2014,PearceRAAF,8.7,18.5,14.8,NA,2.5,W,91,N,WNW,17,33,78,92,1011.2,1005.8,7,8,14.4,14.8,Yes
08-07-2014,PearceRAAF,9.6,15.8,10.6,NA,4.9,SSW,56,SW,SW,11,19,79,68,1015.7,1017.3,5,7,13,14.8,No
09-07-2014,PearceRAAF,2.4,15.7,0.2,NA,6.6,ESE,28,NA,ESE,0,17,93,62,1026,1023.7,2,7,6.8,14.6,No
10-07-2014,PearceRAAF,3.5,17.2,0,NA,8.8,NNE,24,NW,E,6,11,88,47,1024.2,1020.6,0,1,8.7,16.8,No
